DATE,RATE
2/6/2017,0.801883
2/5/2017,0.801025
2/4/2017,0.801035
2/3/2017,0.799212
2/2/2017,0.796304
2/1/2017,0.791373
1/31/2017,0.795553
1/30/2017,0.801333
1/29/2017,0.796655
1/28/2017,0.79694
1/27/2017,0.797599
1/26/2017,0.794218
1/25/2017,0.793192
1/24/2017,0.798286
1/23/2017,0.8016
1/22/2017,0.808115
1/21/2017,0.808738
1/20/2017,0.810596
1/19/2017,0.812891
1/18/2017,0.812358
1/17/2017,0.807618
1/16/2017,0.82854
1/15/2017,0.821
1/14/2017,0.820968
1/13/2017,0.819386
1/12/2017,0.820523
1/11/2017,0.822423
1/10/2017,0.822453
1/9/2017,0.821743
1/8/2017,0.813805
1/7/2017,0.813868
1/6/2017,0.812927
1/5/2017,0.805262
1/4/2017,0.811906
1/3/2017,0.815627
1/2/2017,0.814036
1/1/2017,0.810435
12/31/2016,0.81019
12/30/2016,0.810056
12/29/2016,0.817942
12/28/2016,0.817868
12/27/2016,0.815262
12/26/2016,0.814
12/25/2016,0.814465
12/24/2016,0.8144
12/23/2016,0.814821
12/22/2016,0.812943
12/21/2016,0.80952
12/20/2016,0.809202
12/19/2016,0.805202
12/18/2016,0.80064
12/17/2016,0.800673
12/16/2016,0.80017
12/15/2016,0.805468
12/14/2016,0.78736
12/13/2016,0.788805
12/12/2016,0.7881
12/11/2016,0.795295
12/10/2016,0.795295
12/9/2016,0.795033
12/8/2016,0.79051
12/7/2016,0.79358
12/6/2016,0.789038
12/5/2016,0.786648
12/4/2016,0.78556
12/3/2016,0.78556
12/2/2016,0.788703
12/1/2016,0.794795
11/30/2016,0.800568
11/29/2016,0.800075
11/28/2016,0.80589
11/27/2016,0.80114
11/26/2016,0.80114
11/25/2016,0.802865
11/24/2016,0.802905
11/23/2016,0.802678
11/22/2016,0.80512
11/21/2016,0.8013
11/20/2016,0.80982
11/19/2016,0.80982
11/18/2016,0.810915
11/17/2016,0.803745
11/16/2016,0.803048
11/15/2016,0.804693
11/14/2016,0.800575
11/13/2016,0.793538
11/12/2016,0.793538
11/11/2016,0.793525
11/10/2016,0.79799
11/9/2016,0.804188
11/8/2016,0.807948
11/7/2016,0.806795
11/6/2016,0.798835
11/5/2016,0.798835
11/4/2016,0.799708
11/3/2016,0.802888
11/2/2016,0.81254
11/1/2016,0.817205
10/31/2016,0.818225
10/30/2016,0.820395
10/29/2016,0.820395
10/28/2016,0.82247
10/27/2016,0.8216
10/26/2016,0.82183
10/25/2016,0.820355
10/24/2016,0.819405
10/23/2016,0.81745
10/22/2016,0.81745
10/21/2016,0.818173
10/20/2016,0.81575
10/19/2016,0.814335
10/18/2016,0.813338
10/17/2016,0.820448
10/16/2016,0.82041
10/15/2016,0.82041
10/14/2016,0.819748
10/13/2016,0.817495
10/12/2016,0.81803
10/11/2016,0.820313
10/10/2016,0.807675
10/9/2016,0.804165
10/8/2016,0.804233
10/7/2016,0.80401
